Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-08-03 22:20:00,24.9375,73.0,30.698,7.26246,2.95007,602.0,24.782185,7.313848,99.34838,30.801695,10185.169,-1.3833522
2021-08-03 22:21:00,24.9375,72.0,38.669,7.27154,3.02838,605.0,24.762356,7.312535,99.35363,32.13073,10185.169,-1.3833522
2021-08-03 22:22:00,24.9375,74.0,38.669,7.27608,3.16761,602.0,24.730743,7.3134246,99.35392,30.282114,10185.169,-1.3833522
2021-08-03 22:23:00,25.0,76.0,36.668,7.267,3.09719,603.0,24.73008,7.3165164,99.35459,30.667713,10185.169,-1.3833522
2021-08-03 22:24:00,24.9375,74.0,38.652,7.25792,2.93905,606.0,24.748173,7.3184624,99.35579,30.867779,10185.169,-1.3833522
2021-08-03 22:25:00,25.0,73.0,36.612,7.27154,2.76839,613.0,24.762653,7.31081,99.35583,30.617329,10185.169,-1.3833522
2021-08-03 22:26:00,24.9375,76.0,38.702,7.267,2.85241,607.0,24.749905,7.313729,99.355286,30.91939,10185.169,-1.3833522
2021-08-03 22:27:00,25.0,71.0,36.7,7.25792,2.77875,612.0,24.762474,7.3130345,99.35565,30.596283,10185.169,-1.3833522
2021-08-03 22:28:00,25.0,71.0,36.7,7.267,2.76839,617.0,24.74868,7.3148093,99.3554,30.8335,10185.169,-1.3833522
2021-08-03 22:29:00,25.0,75.0,36.644,7.267,2.72733,615.0,24.782888,7.3108606,99.34352,30.766489,10185.169,-1.3833522
2021-08-03 22:30:00,24.9375,77.0,38.626,7.267,2.98337,606.0,24.782047,7.313355,99.3544,30.78402,10185.169,-1.3833522
2021-08-03 22:31:00,24.9375,71.0,38.686,7.267,3.01706,606.0,24.762886,7.3117757,99.355934,30.608978,10185.169,-1.3833522
2021-08-03 22:32:00,24.9375,71.0,38.466,7.27154,3.15576,601.0,24.730247,7.3142095,99.355644,30.676018,10185.169,-1.3833522
2021-08-03 22:33:00,24.9375,71.0,38.728,7.26246,2.91714,607.0,24.730358,7.3147063,99.34352,30.664356,10185.169,-1.3833522
2021-08-03 22:34:00,24.9375,71.0,38.635,7.267,2.8631,609.0,24.729752,7.314958,99.34352,30.694138,10185.169,-1.3833522
2021-08-03 22:35:00,24.9375,69.0,38.677,7.25338,2.88459,609.0,24.730635,7.3129344,99.34352,30.652927,10185.169,-1.3833522
2021-08-03 22:36:00,24.9375,69.0,38.686,7.25792,2.90625,613.0,24.72992,7.312682,99.322876,30.674446,10185.169,-1.3833522
2021-08-03 22:37:00,25.0,69.0,36.62,7.25792,2.62737,619.0,24.731192,7.309508,99.23812,30.665909,10185.169,-1.3833522
2021-08-03 22:38:00,25.0,70.0,36.716,7.27154,3.03973,610.0,24.749477,7.3122673,99.23812,30.894192,10185.169,-1.3833522
2021-08-03 22:39:00,24.9375,69.0,38.669,7.25338,2.99456,607.0,24.783026,7.3113394,99.284454,30.727919,10185.169,-1.3833522
2021-08-03 22:40:00,24.9375,69.0,38.728,7.267,2.98337,608.0,24.762127,7.3114944,99.29492,30.632515,10185.169,-1.3833522
2021-08-03 22:41:00,25.0,71.0,36.676,7.267,2.64705,619.0,24.731411,7.3104525,99.23812,30.667566,10185.169,-1.3833522
2021-08-03 22:42:00,24.9375,71.0,38.686,7.25792,2.78916,618.0,24.748966,7.3158097,99.310524,30.832432,10185.169,-1.3833522
2021-08-03 22:43:00,24.9375,71.0,38.677,7.25792,2.7996,616.0,24.762653,7.31081,99.34352,30.61982,10185.169,-1.3833522
2021-08-03 22:44:00,25.0,72.0,36.644,7.27154,2.50297,624.0,24.730803,7.3107233,99.34352,30.66385,10185.169,-1.3833522
2021-08-03 22:45:00,24.9375,70.0,38.669,7.25338,2.62737,622.0,24.749905,7.313729,99.34838,30.88057,10185.169,-1.3833522
2021-08-03 22:46:00,24.9375,71.0,38.728,7.26246,2.50297,626.0,24.762127,7.3114944,99.34554,30.608746,10185.169,-1.3833522
2021-08-03 22:47:00,24.9375,70.0,38.635,7.267,2.48437,625.0,24.7313,7.309979,99.33169,30.667566,10185.169,-1.3833522
2021-08-03 22:48:00,24.9375,69.0,38.686,7.26246,2.69694,624.0,24.730635,7.3129344,99.33551,30.652927,10185.169,-1.3833522
2021-08-03 22:49:00,24.9375,70.0,38.669,7.26246,2.81008,618.0,24.730139,7.3137145,99.29492,30.674425,10185.169,-1.3833522
2021-08-03 22:50:00,24.9375,71.0,38.677,7.27154,2.68689,620.0,24.730526,7.3124466,99.284454,30.663868,10185.169,-1.3833522
2021-08-03 22:51:00,24.875,69.0,38.643,7.25792,2.92807,613.0,24.730743,7.3134246,99.33169,30.667698,10185.169,-1.3833522
2021-08-03 22:52:00,24.9375,70.0,38.669,7.25792,2.63719,622.0,24.714024,7.3127623,99.322876,30.665997,10185.169,-1.3833522
2021-08-03 22:53:00,24.9375,70.0,38.669,7.26246,2.84177,615.0,24.702717,7.3131,99.284454,30.672981,10185.169,-1.3833522
2021-08-03 22:54:00,24.9375,71.0,38.635,7.26246,2.75806,617.0,24.730913,7.311201,99.31711,30.667713,10185.169,-1.3833522
2021-08-03 22:55:00,24.9375,71.0,38.686,7.25792,2.93905,611.0,24.730526,7.3124466,99.33169,30.66778,10185.169,-1.3833522
2021-08-03 22:56:00,24.9375,69.0,38.686,7.267,2.61758,618.0,24.730417,7.3119617,99.34352,30.674425,10185.169,-1.3833522
2021-08-03 22:57:00,24.9375,71.0,38.669,7.25338,2.49365,620.0,24.731022,7.3116817,99.322876,30.66383,10185.169,-1.3833522
2021-08-03 22:58:00,24.875,69.0,38.686,7.25338,2.65695,618.0,24.72992,7.312682,99.310524,30.663868,10185.169,-1.3833522
2021-08-03 22:59:00,24.9375,70.0,38.702,7.267,2.66689,617.0,24.715458,7.307536,99.322876,30.667679,10185.169,-1.3833522
2021-08-03 23:00:00,24.9375,70.0,38.669,7.28516,2.72733,613.0,24.70323,7.3128123,99.284454,30.663792,10185.169,-1.3833522
2021-08-03 23:01:00,24.9375,70.0,38.728,7.267,2.68689,618.0,24.730677,7.3162117,99.31711,30.659935,10185.169,-1.3833522
2021-08-03 23:02:00,24.875,71.0,38.652,7.30786,2.65695,618.0,24.728706,7.319295,99.31711,30.667566,10185.169,-1.3833522
2021-08-03 23:03:00,24.9375,71.0,38.677,7.27154,2.88459,612.0,24.715229,7.3171206,99.33169,30.652893,10185.169,-1.3833522
2021-08-03 23:04:00,24.9375,70.0,38.626,7.25792,2.88459,611.0,24.699783,7.3293247,99.34352,30.671223,10185.169,-1.3833522
2021-08-03 23:05:00,24.875,69.0,38.652,7.27154,2.88459,610.0,24.729645,7.314424,99.33551,30.666029,10185.169,-1.3833522
2021-08-03 23:06:00,24.875,71.0,38.694,7.267,2.83117,608.0,24.715384,7.3106136,99.29492,30.676083,10185.169,-1.3833522
2021-08-03 23:07:00,24.9375,69.0,38.728,7.25338,2.96113,607.0,24.68599,7.316265,99.310524,30.671185,10185.169,-1.3833522
2021-08-03 23:08:00,24.875,72.0,38.643,7.25792,2.76839,611.0,24.70203,7.315082,99.322876,30.661789,10185.169,-1.3833522
2021-08-03 23:09:00,24.9375,71.0,38.702,7.267,2.98337,607.0,24.715534,7.307998,99.327255,30.652912,10185.169,-1.3833522
2021-08-03 23:10:00,24.9375,70.0,38.643,7.25792,3.08561,603.0,24.702927,7.3140798,99.349594,30.672909,10185.169,-1.3833522
2021-08-03 23:11:00,24.9375,69.0,38.686,7.27154,3.03973,603.0,24.73003,7.313206,99.33551,30.659988,10185.169,-1.3833522
2021-08-03 23:12:00,24.875,70.0,38.669,7.29878,2.62737,613.0,24.731133,7.312165,99.29492,30.672943,10185.169,-1.3833522
2021-08-03 23:13:00,24.875,69.0,38.686,7.27154,2.8631,613.0,24.714703,7.317427,99.284454,30.663868,10185.169,-1.3833522
2021-08-03 23:14:00,24.875,69.0,38.694,7.27154,2.96113,611.0,24.684296,7.3246555,99.29492,30.667679,10185.169,-1.3833522
2021-08-03 23:15:00,24.9375,71.0,38.677,7.26246,2.90625,615.0,24.686073,7.316809,99.23812,30.66381,10185.169,-1.3833522
2021-08-03 23:16:00,24.9375,71.0,38.652,7.26246,2.69694,621.0,24.701916,7.3174095,99.310524,30.661924,10185.169,-1.3833522
2021-08-03 23:17:00,24.9375,73.0,38.5,7.267,2.67687,615.0,24.730526,7.3124466,99.34352,30.665981,10185.169,-1.3833522
2021-08-03 23:18:00,24.875,72.0,38.686,7.25338,2.96113,615.0,24.730635,7.3129344,99.35128,30.671581,10185.169,-1.3833522
2021-08-03 23:19:00,24.875,71.0,38.652,7.23523,2.85241,614.0,24.714325,7.3110514,99.35392,30.69163,10185.169,-1.3833522
2021-08-03 23:20:00,24.875,74.0,38.669,7.267,2.76839,615.0,24.686605,7.30789,99.349594,30.663902,10185.169,-1.3833522
2021-08-03 23:21:00,24.9375,71.0,38.652,7.24885,2.64705,621.0,24.68838,7.3065224,99.35331,30.671238,10185.169,-1.3833522
2021-08-03 23:22:00,24.875,70.0,38.686,7.27608,2.73753,619.0,24.701958,7.3145504,99.35417,30.667747,10185.169,-1.3833522
2021-08-03 23:23:00,24.875,70.0,38.669,7.267,2.8631,615.0,24.716217,7.3086724,99.33551,30.671204,10185.169,-1.3833522
2021-08-03 23:24:00,24.875,70.0,38.669,7.27154,2.81008,615.0,24.685694,7.317525,99.31711,30.663868,10185.169,-1.3833522
2021-08-03 23:25:00,24.9375,70.0,38.652,7.267,2.33184,624.0,24.686369,7.3155584,99.31711,30.667713,10185.169,-1.3833522
2021-08-03 23:26:00,24.875,70.0,38.677,7.26246,2.59811,625.0,24.702023,7.3179593,99.31711,30.667747,10185.169,-1.3833522
2021-08-03 23:27:00,24.9375,72.0,38.702,7.267,2.45674,627.0,24.714476,7.3120847,99.31711,30.671223,10185.169,-1.3833522
2021-08-03 23:28:00,24.875,71.0,38.652,7.267,2.70703,620.0,24.702625,7.3153706,99.341125,30.66587,10185.169,-1.3833522
2021-08-03 23:29:00,24.875,71.0,38.686,7.25338,2.72733,619.0,24.714552,7.312606,99.349594,30.659971,10185.169,-1.3833522
2021-08-03 23:30:00,24.875,71.0,38.694,7.25792,2.68689,602.0,24.686039,7.31343,99.34352,30.671204,10185.169,-1.3833522
2021-08-03 23:31:00,24.9375,71.0,38.728,7.27154,2.75806,618.0,24.687017,7.310316,99.34352,30.66381,10185.169,-1.3833522
2021-08-03 23:32:00,24.875,70.0,38.736,7.27154,2.71716,620.0,24.703033,7.314574,99.34352,30.661789,10185.169,-1.3833522
2021-08-03 23:33:00,24.875,71.0,38.686,7.26246,2.57879,620.0,24.71425,7.3143487,99.33551,30.652668,10185.169,-1.3833522
2021-08-03 23:34:00,24.9375,72.0,38.669,7.25792,2.50297,622.0,24.685905,7.315724,99.33169,30.65046,10185.169,-1.3833522
2021-08-03 23:35:00,24.875,74.0,38.652,7.26246,2.61758,619.0,24.702415,7.314376,99.34838,30.663868,10185.169,-1.3833522
2021-08-03 23:36:00,24.9375,71.0,38.669,7.26246,2.7996,619.0,24.715233,7.3096633,99.35459,30.667747,10185.169,-1.3833522
2021-08-03 23:37:00,24.875,70.0,38.694,7.25338,2.67687,622.0,24.70252,7.314872,99.35417,30.671238,10185.169,-1.3833522
2021-08-03 23:38:00,24.875,70.0,38.677,7.27154,2.49365,625.0,24.714703,7.3098807,99.33551,30.66766,10185.169,-1.3833522
2021-08-03 23:39:00,24.875,68.0,38.669,7.26246,2.49365,624.0,24.687263,7.3117485,99.31711,30.661922,10185.169,-1.3833522
2021-08-03 23:40:00,24.875,69.0,38.694,7.25792,2.62737,624.0,24.685905,7.315724,99.25754,30.665947,10185.169,-1.3833522
2021-08-03 23:41:00,24.875,69.0,38.694,7.267,2.39346,633.0,24.68642,7.312746,99.09648,30.66766,10185.169,-1.3833522
2021-08-03 23:42:00,24.875,69.0,38.762,7.27608,2.35805,630.0,24.686882,7.312515,99.23812,30.661884,10185.169,-1.3833522
2021-08-03 23:43:00,24.875,71.0,37.282,7.25792,2.50297,625.0,24.686451,7.3160796,99.23812,30.661663,10185.169,-1.3833522
2021-08-03 23:44:00,24.875,70.0,38.795,7.267,2.56919,624.0,24.685528,7.316431,99.310524,30.749908,10185.169,-1.3833522
2021-08-03 23:45:00,24.875,69.0,38.694,7.27154,2.47513,624.0,24.686882,7.312515,99.33551,30.69918,10185.169,-1.3833522
2021-08-03 23:46:00,24.875,72.0,38.669,7.29424,2.31453,630.0,24.686369,7.3155584,99.29492,30.630268,10185.169,-1.3833522
2021-08-03 23:47:00,24.875,70.0,38.643,7.27154,2.33184,634.0,24.686481,7.3194704,99.327255,30.661942,10185.169,-1.3833522
2021-08-03 23:48:00,24.8125,69.0,38.576,7.25792,2.25498,638.0,24.684591,7.323275,99.34554,30.667767,10185.169,-1.3833522
2021-08-03 23:49:00,24.875,66.0,38.686,7.25338,2.31453,640.0,24.667469,7.3135176,99.29492,30.673145,10185.169,-1.3833522
2021-08-03 23:50:00,24.9375,66.0,38.643,7.267,2.35805,631.0,24.661148,7.3133836,98.63999,30.68356,10185.169,-1.3833522
2021-08-03 23:51:00,24.875,67.0,38.652,7.267,2.41137,630.0,24.70323,7.3128123,89.20885,30.66392,10185.169,-1.3833522
2021-08-03 23:52:00,24.875,65.0,38.702,7.25792,2.41137,631.0,24.714552,7.312606,92.94743,30.673014,10185.169,-1.3833522
2021-08-03 23:53:00,24.875,67.0,38.643,7.267,2.45674,628.0,24.686123,7.313957,90.55872,30.671164,10185.169,-1.3833522
2021-08-03 23:54:00,24.875,68.0,38.686,7.267,2.54059,624.0,24.686882,7.312515,88.25251,30.659988,10185.169,-1.3833522
2021-08-03 23:55:00,24.8125,67.0,38.694,7.267,2.38456,627.0,24.686287,7.3150215,98.22419,30.672943,10185.169,-1.3833522
2021-08-03 23:56:00,24.875,68.0,38.736,7.25792,2.28031,640.0,24.667995,7.3133583,98.46758,30.66381,10185.169,-1.3833522
2021-08-03 23:57:00,24.875,68.0,38.677,7.25792,2.4476,634.0,24.660717,7.316368,98.22419,30.661762,10185.169,-1.3833522
2021-08-03 23:58:00,24.875,71.0,38.669,7.267,2.46591,633.0,24.686718,7.311548,98.8741,30.65048,10185.169,-1.3833522
2021-08-03 23:59:00,24.875,71.0,38.643,7.26246,2.52171,627.0,24.686882,7.312515,99.2717,30.665947,10185.169,-1.3833522
2021-08-04 00:00:00,24.875,70.0,38.669,7.26246,2.62737,624.0,24.686203,7.314488,99.34352,30.667767,10185.169,-1.3833522
2021-08-04 00:01:00,24.875,71.0,38.686,7.29878,2.34928,630.0,24.686504,7.313269,99.33551,30.672981,10185.169,-1.3833522
2021-08-04 00:02:00,24.875,70.0,38.643,7.267,2.30593,635.0,24.687181,7.3172927,99.33169,30.667679,10185.169,-1.3833522
2021-08-04 00:03:00,24.875,70.0,38.686,7.267,2.55962,625.0,24.684216,7.324047,99.33551,30.66392,10185.169,-1.3833522
2021-08-04 00:04:00,24.8125,72.0,34.468,7.27154,2.47513,627.0,24.686287,7.3150215,99.31711,30.672943,10185.169,-1.3833522
2021-08-04 00:05:00,24.875,71.0,35.423,7.267,2.56919,624.0,24.668106,7.3138866,99.341125,31.209042,10185.169,-1.3833522
2021-08-04 00:06:00,24.875,71.0,38.026,7.267,2.51232,625.0,24.66066,7.3187284,99.349594,30.863016,10185.169,-1.3833522
2021-08-04 00:07:00,24.875,73.0,38.686,7.267,2.47513,624.0,24.686287,7.3150215,99.34352,30.319248,10185.169,-1.3833522
2021-08-04 00:08:00,24.875,73.0,38.677,7.26246,2.23824,639.0,24.686287,7.3150215,99.35128,30.704895,10185.169,-1.3833522
2021-08-04 00:09:00,24.875,74.0,38.694,7.25792,2.37569,635.0,24.686203,7.314488,99.35476,30.66385,10185.169,-1.3833522
2021-08-04 00:10:00,24.8125,72.0,38.686,7.26246,2.47513,628.0,24.68642,7.312746,99.35521,30.66589,10185.169,-1.3833522
2021-08-04 00:11:00,24.875,73.0,36.353,7.267,2.50297,629.0,24.668507,7.3104577,99.35488,30.661903,10185.169,-1.3833522
2021-08-04 00:12:00,24.8125,74.0,38.669,7.267,2.50297,628.0,24.661194,7.3162036,99.35363,31.137089,10185.169,-1.3833522
2021-08-04 00:13:00,24.8125,74.0,38.407,7.267,2.55962,626.0,24.667995,7.3133583,99.35521,30.475058,10185.169,-1.3833522
2021-08-04 00:14:00,24.8125,77.0,38.702,7.27154,2.55962,625.0,24.63937,7.315781,99.35552,30.668516,10185.169,-1.3833522
2021-08-04 00:15:00,24.8125,78.0,38.635,7.267,2.65695,626.0,24.639498,7.316322,99.355865,30.697657,10185.169,-1.3833522
2021-08-04 00:16:00,24.8125,78.0,38.635,7.267,2.65695,626.0,24.639091,7.3170295,99.356026,30.660004,10185.169,-1.3833522
2021-08-04 00:17:00,24.8125,73.0,38.626,7.267,2.33184,624.0,24.63937,7.315781,99.35604,30.674524,10185.169,-1.3833522
2021-08-04 00:18:00,24.8125,75.0,38.702,7.25792,2.81008,621.0,24.63937,7.315781,99.35591,30.67454,10185.169,-1.3833522
2021-08-04 00:19:00,24.8125,77.0,38.686,7.267,2.71716,623.0,24.63911,7.314709,99.355484,30.67598,10185.169,-1.3833522
2021-08-04 00:20:00,24.875,71.0,38.694,7.267,2.50297,627.0,24.639927,7.313329,99.355934,30.659897,10185.169,-1.3833522
2021-08-04 00:21:00,24.8125,68.0,38.795,7.25338,2.42941,629.0,24.660927,7.317457,99.355644,30.66381,10185.169,-1.3833522
2021-08-04 00:22:00,24.8125,68.0,38.702,7.267,2.59811,626.0,24.66767,7.311792,99.30369,30.661495,10185.169,-1.3833522
2021-08-04 00:23:00,24.8125,68.0,38.694,7.267,2.36686,615.0,24.640205,7.3120966,98.8741,30.630245,10185.169,-1.3833522
2021-08-04 00:24:00,24.8125,66.0,38.686,7.26246,2.33184,630.0,24.63937,7.315781,98.8741,30.659878,10185.169,-1.3833522
2021-08-04 00:25:00,24.8125,67.0,38.686,7.26246,2.41137,636.0,24.63924,7.3152437,97.66814,30.661903,10185.169,-1.3833522
2021-08-04 00:26:00,24.8125,67.0,38.652,7.267,2.33184,635.0,24.639519,7.3140187,92.94743,30.66383,10185.169,-1.3833522
2021-08-04 00:27:00,24.8125,65.0,38.643,7.26246,2.34055,638.0,24.639648,7.314549,97.13409,30.663902,10185.169,-1.3833522
2021-08-04 00:28:00,24.8125,67.0,38.745,7.30786,2.47513,634.0,24.63924,7.3152437,90.55872,30.671288,10185.169,-1.3833522
2021-08-04 00:29:00,24.8125,68.0,38.694,7.27154,2.27183,639.0,24.640797,7.3192124,88.25251,30.67278,10185.169,-1.3833522
2021-08-04 00:30:00,24.8125,67.0,38.694,7.267,2.30593,641.0,24.637016,7.328302,98.22419,30.647678,10185.169,-1.3833522
2021-08-04 00:31:00,24.8125,69.0,38.702,7.25338,2.34928,640.0,24.639091,7.3170295,98.46758,30.661884,10185.169,-1.3833522
2021-08-04 00:32:00,24.8125,67.0,38.778,7.27154,2.47513,636.0,24.63898,7.314178,98.75393,30.661865,10185.169,-1.3833522
2021-08-04 00:33:00,24.8125,70.0,38.702,7.267,2.46591,635.0,24.640335,7.3125806,98.96922,30.65958,10185.169,-1.3833522
2021-08-04 00:34:00,24.875,66.0,38.542,7.26246,2.10885,619.0,24.639091,7.3170295,99.03272,30.63657,10185.169,-1.3833522
2021-08-04 00:35:00,24.8125,69.0,38.694,7.267,2.08544,623.0,24.660822,7.316911,99.04564,30.66019,10185.169,-1.3833522
2021-08-04 00:36:00,24.8125,71.0,38.736,7.267,2.62737,631.0,24.668306,7.312154,97.87697,30.687588,10185.169,-1.3833522
2021-08-04 00:37:00,24.8125,70.0,38.686,7.267,2.43849,635.0,24.63937,7.315781,99.310524,30.661762,10185.169,-1.3833522
2021-08-04 00:38:00,24.8125,70.0,38.686,7.267,2.43849,635.0,24.63937,7.315781,99.33551,30.65046,10185.169,-1.3833522
2021-08-04 00:39:00,24.8125,69.0,38.694,7.25792,2.33184,640.0,24.63937,7.315781,99.31711,30.66383,10185.169,-1.3833522
2021-08-04 00:40:00,24.8125,70.0,38.669,7.267,2.49365,633.0,24.63911,7.314709,99.29492,30.66381,10185.169,-1.3833522
2021-08-04 00:41:00,24.8125,71.0,38.694,7.267,2.30593,640.0,24.639927,7.313329,99.284454,30.661942,10185.169,-1.3833522
2021-08-04 00:42:00,24.8125,68.0,38.643,7.267,2.47513,635.0,24.63937,7.315781,99.33169,30.66766,10185.169,-1.3833522
2021-08-04 00:43:00,24.8125,67.0,38.635,7.25792,2.55962,628.0,24.63937,7.315781,99.30369,30.661995,10185.169,-1.3833522
2021-08-04 00:44:00,24.8125,68.0,38.677,7.25792,2.68689,626.0,24.63911,7.314709,98.46758,30.673044,10185.169,-1.3833522
2021-08-04 00:45:00,24.8125,68.0,38.702,7.267,2.58844,627.0,24.639668,7.312288,98.22419,30.674446,10185.169,-1.3833522
2021-08-04 00:46:00,24.8125,69.0,38.677,7.27154,2.45674,635.0,24.639927,7.313329,98.8741,30.66587,10185.169,-1.3833522
2021-08-04 00:47:00,24.8125,69.0,38.669,7.27154,2.53113,631.0,24.639498,7.316322,99.09648,30.659918,10185.169,-1.3833522
2021-08-04 00:48:00,24.8125,68.0,38.652,7.27154,2.45674,631.0,24.639221,7.3175774,99.23812,30.665947,10185.169,-1.3833522
2021-08-04 00:49:00,24.75,69.0,38.77,7.267,2.18067,642.0,24.639221,7.3175774,99.14703,30.667747,10185.169,-1.3833522
2021-08-04 00:50:00,24.8125,70.0,38.643,7.25792,1.98701,624.0,24.60619,7.315349,99.09648,30.670937,10185.169,-1.3833522
2021-08-04 00:51:00,24.8125,69.0,38.694,7.267,2.0623,649.0,24.61296,7.3171263,99.284454,30.639545,10185.169,-1.3833522
2021-08-04 00:52:00,24.8125,68.0,38.686,7.267,2.32317,641.0,24.639927,7.313329,99.29492,30.672926,10185.169,-1.3833522
2021-08-04 00:53:00,24.8125,69.0,38.694,7.26246,2.39346,639.0,24.63937,7.315781,99.14703,30.661903,10185.169,-1.3833522
2021-08-04 00:54:00,24.75,70.0,38.77,7.267,2.1645,642.0,24.63924,7.3152437,99.09648,30.66381,10185.169,-1.3833522
2021-08-04 00:55:00,24.8125,70.0,38.686,7.25792,2.24659,644.0,24.606789,7.3129015,99.284454,30.661627,10185.169,-1.3833522
2021-08-04 00:56:00,24.8125,68.0,38.702,7.26246,2.32317,640.0,24.61296,7.3171263,99.31711,30.639444,10185.169,-1.3833522
2021-08-04 00:57:00,24.75,70.0,38.736,7.267,2.18067,642.0,24.639797,7.312807,99.25754,30.663792,10185.169,-1.3833522
2021-08-04 00:58:00,24.75,69.0,38.694,7.25338,2.1888,641.0,24.606789,7.3129015,99.213196,30.659756,10185.169,-1.3833522
2021-08-04 00:59:00,24.8125,69.0,38.702,7.24885,2.25498,640.0,24.575447,7.314921,99.29492,30.650436,10185.169,-1.3833522
2021-08-04 01:00:00,24.75,64.0,38.686,7.267,2.11671,647.0,24.61325,7.3123913,99.23812,30.661865,10185.169,-1.3833522
2021-08-04 01:01:00,24.8125,69.0,38.686,7.267,2.28031,642.0,24.607683,7.3093424,96.78345,30.659897,10185.169,-1.3833522
2021-08-04 01:02:00,24.8125,67.0,38.787,7.24431,2.35805,639.0,24.613262,7.3182235,89.67002,30.66383,10185.169,-1.3833522
2021-08-04 01:03:00,24.75,62.0,38.652,7.267,2.41137,638.0,24.638721,7.3131256,98.96922,30.66347,10185.169,-1.3833522
2021-08-04 01:04:00,24.75,60.0,38.736,7.26246,2.39346,635.0,24.607983,7.308147,85.24514,30.633404,10185.169,-1.3833522
2021-08-04 01:05:00,24.8125,63.0,38.728,7.26246,2.37569,638.0,24.57584,7.315995,62.86377,30.671066,10185.169,-1.3833522
2021-08-04 01:06:00,24.8125,66.0,38.702,7.26246,2.4476,634.0,24.613308,7.316416,62.742146,30.650337,10185.169,-1.3833522
2021-08-04 01:07:00,24.8125,64.0,38.728,7.27154,2.50297,634.0,24.639519,7.3140187,82.68849,30.652775,10185.169,-1.3833522
2021-08-04 01:08:00,24.75,66.0,38.686,7.25792,2.57879,637.0,24.639776,7.315082,86.02229,30.659782,10185.169,-1.3833522
2021-08-04 01:09:00,24.8125,65.0,38.702,7.267,2.69694,627.0,24.60582,7.314279,84.96165,30.652817,10185.169,-1.3833522
2021-08-04 01:10:00,24.8125,65.0,38.778,7.27608,2.62737,629.0,24.613655,7.3157105,87.28113,30.663792,10185.169,-1.3833522
2021-08-04 01:11:00,24.8125,64.0,38.686,7.25792,2.47513,638.0,24.639626,7.3168654,85.51961,30.65958,10185.169,-1.3833522
2021-08-04 01:12:00,24.75,66.0,38.702,7.267,2.51232,637.0,24.638554,7.317192,84.04723,30.636614,10185.169,-1.3833522
2021-08-04 01:13:00,24.75,65.0,38.669,7.27608,2.59811,637.0,24.607086,7.3117037,84.96165,30.663792,10185.169,-1.3833522
2021-08-04 01:14:00,24.8125,70.0,38.77,7.27154,2.39346,639.0,24.576424,7.317629,87.28113,30.659935,10185.169,-1.3833522
2021-08-04 01:15:00,24.75,69.0,38.626,7.267,2.63719,633.0,24.613022,7.321369,97.37795,30.667408,10185.169,-1.3833522
2021-08-04 01:16:00,24.75,66.0,38.669,7.26246,2.50297,637.0,24.60619,7.315349,99.29492,30.639582,10185.169,-1.3833522
2021-08-04 01:17:00,24.8125,65.0,38.745,7.25792,2.57879,635.0,24.57584,7.315995,98.63999,30.676052,10185.169,-1.3833522
2021-08-04 01:18:00,24.75,64.0,38.686,7.27608,2.62737,635.0,24.613157,7.315876,87.28113,30.667507,10185.169,-1.3833522
2021-08-04 01:19:00,24.75,65.0,38.728,7.267,2.48437,638.0,24.607456,7.3127413,84.04723,30.6477,10185.169,-1.3833522
2021-08-04 01:20:00,24.75,67.0,38.795,7.25792,2.41137,641.0,24.575615,7.3190703,83.378685,30.663717,10185.169,-1.3833522
2021-08-04 01:21:00,24.75,67.0,38.686,7.267,2.43849,640.0,24.575645,7.3154564,88.25251,30.65239,10185.169,-1.3833522
2021-08-04 01:22:00,24.75,67.0,38.669,7.267,2.42941,641.0,24.576454,7.31407,97.13409,30.630291,10185.169,-1.3833522
2021-08-04 01:23:00,24.75,68.0,38.686,7.25792,2.46591,641.0,24.576035,7.316537,97.13408,30.663868,10185.169,-1.3833522
